substitute 			n.代替品
decoration 			n.装饰品、装饰、勋章、装潢、装潢风格
Friction 			n.不和、分歧；摩擦力；摩擦
dummy 				n.人体模型；玩具娃娃；笨蛋；奶头；adj.假的；仿真的；v.假动作
torque				n.转矩，扭矩；v.加转矩
combat				n.战斗；争论；v.与...做斗争；防止；adj.战斗的；为...斗争的
defines				v.定义；规定；详述
operations			n.运行；运作；业务操作
perform				v.演出；执行；运行；起...作用
conversions 		n.转换；改变
truncated			v.缩短；截取；adj.缩短了的；被删减
remainder			n.其余；余数；v.销价出售；adj.剩余的
modulo				prep.以...为模；adj.按模的
implementation		n.实施；执行
required			adj.必须的；理想的；n.需要；要求做；规定做
compiles			v.编写；编译
compiler			n.编译器；编译程序；编译者
intentionally		adv.故意的
implicitly			adv.含蓄的；绝对的
converting 			n.转化；皈依；v.使改变；兑换
described 			v.描述；
iteration			n.迭代；重申
literal				adj.字面上的；逐字的；刻板的；确切的；n.误印
octal				adj.八进制
hexadecimal			adj.十六进制的；n.十六进制
notation			n.标记系统；注释
whereas				conj.但是；鉴于；n.序言；条件语句
quotes				n.引用；报价；v.报价；引用
single quotes 		单引号
double quotation	双引号	
ordinarily			adv.通常的；一般的
single precision	单精度
term				n.时期；到期；属于；措辞；方面(trems)；(人与人之间的)关系(terms)；条件；项；v.把...称为，把...叫做
surprisingly		adv.惊人地
curly brace			大括号
previously			adv.以前地
restricted			adj.有限的；受制约的；保密的；v.限制；约束
declarations		n.声明
definitions			n.定义
associated			adj.有关联的；联合的；v.联想；支持；交往；
In addition			此外
Scope				n.范围；(发挥能力的)机会，施展余地；事业；v.评估；确定(规划项目)的范围；
occurs				vi.发生；存在；出现；突然出现(occur的第三人称单数)
references			n.参考文献；参照；v.附...一共参考；引用
pointers			n.指针	
episode				n.集；一段时期
